sysTime carID xPos yPos speed yaw yawVel xPosRaw yPosRaw yawRaw gas turn
76.097 0 1.99 1.8 1.03 0.556 -2.47 1.99 1.8 0.556 -0.13 -1 
76.164 0 2.04 1.82 0.94 0.358 -2.56 2.04 1.82 0.358 -0.104 -1 
76.231 0 2.09 1.83 0.848 0.12 -2.95 2.09 1.83 0.12 -0.0165 -1 
76.297 0 2.14 1.82 0.749 -0.161 -3.44 2.14 1.82 -0.161 0.0862 -1 
76.365 0 2.19 1.8 0.729 -0.601 -4.77 2.19 1.8 -0.601 0.254 -0.8 
76.442 0 2.23 1.77 0.662 -1.15 -5.37 2.23 1.77 -1.15 0.442 -0.386 
76.507 0 2.25 1.74 0.642 -1.64 -6.02 2.25 1.74 -1.64 0.445 -0.00287 
76.574 0 2.26 1.7 0.569 -2.16 -6.47 2.26 1.7 -2.16 0.445 0.543 
76.64 0 2.26 1.66 0.505 -2.61 -6.39 2.26 1.66 -2.61 0.333 1 
76.706 0 2.24 1.63 0.467 -2.8 -4.92 2.24 1.63 -2.8 0.175 1 
76.772 0 2.21 1.61 0.455 -2.7 -2.36 2.21 1.61 -2.7 0.142 1 
76.842 0 2.19 1.59 0.417 -2.48 0.000883 2.19 1.59 -2.48 0.205 1 
76.91 0 2.17 1.56 0.427 -2.28 0.913 2.17 1.56 -2.28 0.259 1 
76.979 0 2.16 1.54 0.423 -2.05 1.82 2.16 1.54 -2.05 0.337 1 
77.047 0 2.15 1.51 0.454 -1.92 1.81 2.15 1.51 -1.92 0.365 1 
77.113 0 2.15 1.48 0.452 -1.7 2.3 2.15 1.48 -1.7 0.446 0.822 
77.179 0 2.16 1.44 0.5 -1.43 3.01 2.16 1.44 -1.43 0.447 0.558 
77.248 0 2.17 1.4 0.551 -1.2 3.05 2.17 1.4 -1.2 0.447 0.275 
77.315 0 2.19 1.35 0.625 -1.08 2.34 2.19 1.35 -1.08 0.448 0.0325 
77.387 0 2.22 1.3 0.667 -1.09 1.26 2.22 1.3 -1.09 0.448 -0.0533 
77.453 0 2.25 1.25 0.777 -1.16 0.507 2.25 1.25 -1.16 0.448 -0.195 
77.519 0 2.27 1.19 0.863 -1.2 -0.187 2.27 1.19 -1.2 0.449 -0.281 
77.587 0 2.29 1.12 0.916 -1.35 -0.98 2.29 1.12 -1.35 0.449 -0.214 
77.654 0 2.3 1.05 0.987 -1.48 -1.22 2.3 1.05 -1.48 0.439 -0.186 
77.719 0 2.3 0.972 1.07 -1.57 -0.985 2.3 0.972 -1.57 0.413 -0.161 
77.788 0 2.29 0.892 1.09 -1.69 -1.07 2.29 0.892 -1.69 0.409 -0.0685 
77.858 0 2.28 0.801 1.16 -1.77 -1.03 2.28 0.801 -1.77 0.388 -0.0488 
77.927 0 2.26 0.717 1.18 -1.81 -0.817 2.26 0.717 -1.81 0.321 -0.16 
77.995 0 2.24 0.632 1.21 -1.92 -1.33 2.24 0.632 -1.92 0.216 -0.268 
78.061 0 2.21 0.555 1.21 -1.99 -1.46 2.21 0.555 -1.99 0.193 -0.283 
78.128 0 2.16 0.482 1.22 -2.15 -1.83 2.16 0.482 -2.15 0.147 -0.365 
78.192 0 2.11 0.42 1.23 -2.32 -2.17 2.11 0.42 -2.32 0.166 -0.337 
78.26 0 2.05 0.37 1.17 -2.5 -2.31 2.05 0.37 -2.5 0.2 -0.295 
78.329 0 1.98 0.327 1.15 -2.63 -1.97 1.98 0.327 -2.63 0.283 -0.274 
78.401 0 1.91 0.3 1.05 -2.78 -2.1 1.91 0.3 -2.78 0.385 -0.165 
78.467 0 1.84 0.281 1.07 -2.88 -1.65 1.84 0.281 -2.88 0.429 -0.0937 
78.533 0 1.77 0.265 1.12 -3.01 -1.6 1.77 0.265 -3.01 0.426 -0.0784 
78.6 0 1.68 0.257 1.18 -3.01 -0.887 1.68 0.257 -3.01 0.397 -0.0273 
78.666 0 1.6 0.246 1.26 -3.09 -1.02 1.6 0.246 -3.09 0.339 0.00247 
78.733 0 1.51 0.238 1.28 -3.1 -0.575 1.51 0.238 -3.1 0.325 -0.054 
78.808 0 1.41 0.234 1.18 -3.06 -0.0705 1.41 0.234 -3.06 0.323 -0.0186 
78.876 0 1.32 0.23 1.19 -3.08 0.332 1.32 0.23 -3.08 0.36 -0.000145 
78.942 0 1.23 0.225 1.26 -3.1 0.0758 1.23 0.225 -3.1 0.317 -0.00713 
79.009 0 1.14 0.222 1.29 -3.08 0.131 1.14 0.222 -3.08 0.281 -0.00554 
79.075 0 1.04 0.221 1.33 -3.1 -0.19 1.04 0.221 -3.1 0.27 -0.014 
79.141 0 0.955 0.219 1.33 -3.1 -0.0787 0.955 0.219 -3.1 0.259 -0.0203 
79.211 0 0.864 0.217 1.25 3.1 30.8 0.864 0.217 3.1 0.243 -0.0259 
79.28 0 0.768 0.225 1.26 3.1 29.3 0.768 0.225 3.1 0.233 -0.162 
79.35 0 0.68 0.234 1.22 3.03 16.1 0.68 0.234 3.03 0.243 -0.187 
79.42 0 0.59 0.255 1.21 2.81 7.77 0.59 0.255 2.81 0.207 -0.274 
79.491 0 0.512 0.29 1.19 2.72 3.8 0.512 0.29 2.72 0.186 -0.315 
79.557 0 0.443 0.332 1.19 2.49 0.428 0.443 0.332 2.49 0.174 -0.382 
79.622 0 0.382 0.385 1.2 2.34 -0.788 0.382 0.385 2.34 0.189 -0.332 
79.689 0 0.335 0.445 1.14 2.19 -1.32 0.335 0.445 2.19 0.232 -0.27 
79.758 0 0.295 0.518 1.13 2.02 -1.73 0.295 0.518 2.02 0.304 -0.254 
79.827 0 0.271 0.585 1.04 1.87 -1.87 0.271 0.585 1.87 0.388 -0.223 
79.896 0 0.256 0.657 1.02 1.77 -1.53 0.256 0.657 1.77 0.425 -0.139 
79.963 0 0.245 0.738 1.1 1.65 -1.49 0.245 0.738 1.65 0.415 -0.0932 
80.029 0 0.243 0.818 1.15 1.56 -1.47 0.243 0.818 1.56 0.376 -0.0658 
80.095 0 0.243 0.907 1.23 1.54 -0.948 0.243 0.907 1.54 0.351 -0.0492 
80.16 0 0.247 0.997 1.3 1.52 -0.617 0.247 0.997 1.52 0.325 0.0203 
80.224 0 0.252 1.08 1.3 1.56 -0.112 0.252 1.08 1.56 0.283 0.0536 
80.294 0 0.252 1.17 1.23 1.56 -0.233 0.252 1.17 1.56 0.361 0.0197 
80.361 0 0.253 1.25 1.23 1.54 -0.247 0.365 0.00575 
80.431 0 0.256 1.35 1.33 1.52 -0.389 0.256 1.35 1.52 0.322 -0.0636 
80.499 0 0.261 1.44 1.29 1.47 -0.506 0.261 1.44 1.47 0.197 -0.233 
80.568 0 0.274 1.52 1.22 1.39 -0.878 0.274 1.52 1.39 0.175 -0.359 
80.633 0 0.296 1.6 1.23 1.2 -1.73 0.296 1.6 1.2 0.115 -0.446 
80.708 0 0.335 1.67 1.09 1.04 -1.76 0.335 1.67 1.04 0.145 -0.443 
80.777 0 0.381 1.73 1.04 0.858 -1.95 0.381 1.73 0.858 0.195 -0.446 
80.844 0 0.436 1.78 1.04 0.659 -2.52 0.436 1.78 0.659 0.236 -0.431 
80.91 0 0.497 1.82 1.04 0.505 -2.57 0.497 1.82 0.505 0.27 -0.366 
80.977 0 0.559 1.84 1.01 0.306 -2.66 0.559 1.84 0.306 0.364 -0.236 
81.043 0 0.625 1.86 0.987 0.186 -2.35 0.625 1.86 0.186 0.434 -0.161 
81.11 0 0.698 1.87 1.04 0.0371 -2.38 0.698 1.87 0.0371 0.46 -0.083 
81.18 0 0.784 1.86 1.08 -0.00719 -1.56 0.784 1.86 -0.00716 0.424 -0.127 
81.249 0 0.869 1.86 1.13 -0.161 -1.85 0.869 1.86 -0.162 0.339 -0.211 
81.317 0 0.952 1.84 1.17 -0.241 -1.62 0.952 1.84 -0.241 0.231 -0.296 
81.384 0 1.03 1.82 1.2 -0.378 -1.67 1.03 1.82 -0.379 0.119 -0.5 
81.45 0 1.1 1.78 1.19 -0.543 -1.92 1.1 1.78 -0.543 0.0885 -0.546 
81.518 0 1.16 1.73 1.14 -0.751 -2.49 1.16 1.73 -0.751 0.0294 -0.633 
81.583 0 1.21 1.67 1.13 -0.914 -2.46 1.21 1.67 -0.914 0.0282 -0.689 
81.652 0 1.25 1.6 1.07 -1.07 -2.24 1.25 1.6 -1.07 0.0945 -0.715 
81.724 0 1.27 1.54 0.951 -1.28 -1.97 1.27 1.54 -1.28 0.0903 -0.819 
81.792 0 1.27 1.47 0.954 -1.52 -2.55 1.27 1.47 -1.52 0.0728 -0.858 
81.858 0 1.27 1.41 0.927 -1.71 -2.7 0.0938 -0.838 
81.926 0 1.24 1.36 0.897 -1.98 -3.2 0.165 -0.725 
81.992 0 1.21 1.31 0.836 -2.18 -3.24 1.21 1.31 -2.18 0.266 -0.63 
82.059 0 1.17 1.28 0.811 -2.42 -3.43 1.17 1.28 -2.42 0.409 -0.479 
82.126 0 1.13 1.25 0.782 -2.65 -3.4 1.13 1.25 -2.65 0.461 -0.287 
82.195 0 1.07 1.23 0.809 -2.85 -3.22 1.07 1.23 -2.85 0.462 0.0749 
82.263 0 1.01 1.21 0.882 -2.99 -2.52 1.01 1.21 -2.99 0.452 0.392 
82.33 0 0.936 1.19 0.972 -2.93 -0.96 0.936 1.19 -2.93 0.192 0.745 
82.4 0 0.861 1.16 1.05 -2.71 0.953 0.861 1.16 -2.71 0.0299 0.899 
82.466 0 0.802 1.13 1.04 -2.5 1.88 0.802 1.13 -2.5 -0.0536 1 
82.533 0 0.757 1.08 0.998 -2.28 2.47 0.757 1.08 -2.28 -0.0782 1 
82.598 0 0.724 1.03 0.948 -2.08 2.58 0.724 1.03 -2.08 -0.0508 1 
82.665 0 0.71 0.979 0.857 -1.82 3.05 0.71 0.979 -1.82 0.0483 1 
82.737 0 0.706 0.925 0.781 -1.54 3.22 0.706 0.925 -1.54 0.186 0.928 
82.804 0 0.711 0.872 0.776 -1.09 4.49 0.711 0.872 -1.09 0.327 0.617 
82.87 0 0.733 0.822 0.776 -0.718 5.01 0.733 0.822 -0.718 0.458 0.386 
82.939 0 0.766 0.783 0.754 -0.324 5.17 0.766 0.783 -0.324 0.463 0.0627 
83.008 0 0.811 0.76 0.709 0.0396 4.98 0.811 0.76 0.0396 0.463 -0.311 
83.072 0 0.862 0.751 0.718 0.468 5.69 0.862 0.751 0.468 0.381 -0.71 
83.141 0 0.913 0.756 0.662 0.691 4.62 0.913 0.756 0.691 0.192 -1 
83.212 0 0.957 0.773 0.619 0.536 1.18 0.957 0.773 0.536 0.223 -1 
83.279 0 1 0.784 0.616 0.282 -0.773 1 0.784 0.282 0.338 -0.849 
83.348 0 1.05 0.784 0.643 -0.00318 -1.97 1.05 0.784 -0.00319 0.461 -0.559 
83.413 0 1.1 0.773 0.664 -0.263 -2.62 1.1 0.773 -0.263 0.465 -0.259 
83.48 0 1.15 0.753 0.728 -0.49 -2.91 1.15 0.753 -0.49 0.465 0.167 
83.548 0 1.2 0.725 0.798 -0.472 -1.45 1.2 0.725 -0.472 0.465 0.357 
83.615 0 1.26 0.698 0.882 -0.303 0.248 1.26 0.698 -0.303 0.342 0.525 
83.684 0 1.33 0.689 0.913 -0.0889 1.9 1.33 0.689 -0.0889 0.306 0.483 
83.751 0 1.4 0.691 0.942 0.108 2.32 1.4 0.691 0.108 0.265 0.549 
83.818 0 1.46 0.707 0.93 0.346 2.55 1.46 0.707 0.346 0.317 0.463 
83.884 0 1.52 0.734 0.919 0.5 2.52 1.52 0.734 0.5 0.348 0.434 
83.952 0 1.57 0.773 0.918 0.659 2.55 1.57 0.773 0.659 0.4 0.325 
84.019 0 1.61 0.818 0.911 0.816 2.37 1.61 0.818 0.816 0.426 0.261 
84.088 0 1.66 0.88 0.951 1.02 2.62 1.66 0.88 1.02 0.433 0.247 
84.156 0 1.69 0.947 1.01 1.18 2.55 1.69 0.947 1.18 0.44 0.226 
84.224 0 1.72 1.02 1.05 1.39 2.63 1.72 1.02 1.39 0.443 0.107 
84.29 0 1.73 1.1 1.14 1.49 1.67 1.73 1.1 1.49 0.44 -0.0244 
84.359 0 1.74 1.19 1.2 1.49 0.822 1.74 1.19 1.49 0.4 -0.0358 
84.429 0 1.74 1.29 1.27 1.52 0.409 1.74 1.29 1.52 0.283 -0.0766 
84.495 0 1.75 1.38 1.32 1.47 0.114 1.75 1.38 1.47 0.244 -0.173 
84.563 0 1.77 1.47 1.27 1.36 -0.499 1.77 1.47 1.36 0.207 -0.218 
84.631 0 1.79 1.55 1.25 1.26 -0.952 1.79 1.55 1.26 0.228 -0.27 
84.698 0 1.83 1.63 1.21 1.08 -1.62 1.83 1.63 1.08 0.198 -0.325 
84.766 0 1.87 1.69 1.19 0.926 -1.98 1.87 1.69 0.926 0.0742 -0.548 
84.832 0 1.93 1.75 1.18 0.8 -1.99 1.93 1.75 0.8 -0.0906 -0.942 
84.899 0 1.98 1.79 1.08 0.571 -2.62 1.98 1.79 0.571 -0.153 -1 
84.965 0 2.04 1.82 1 0.407 -2.49 2.04 1.82 0.407 -0.136 -1 
85.032 0 2.09 1.83 0.878 0.143 -2.93 2.09 1.83 0.143 -0.0231 -1 
85.101 0 2.14 1.82 0.781 -0.125 -3.22 2.14 1.82 -0.125 0.0714 -1 
85.17 0 2.19 1.8 0.754 -0.518 -4.1 2.19 1.8 -0.518 0.212 -0.842 
85.236 0 2.23 1.78 0.744 -0.997 -5.08 2.23 1.78 -0.997 0.384 -0.573 
85.304 0 2.26 1.74 0.683 -1.44 -5.52 2.26 1.74 -1.44 0.469 -0.231 
85.371 0 2.27 1.7 0.647 -1.9 -6.1 2.27 1.7 -1.9 0.47 0.241 
85.437 0 2.27 1.66 0.614 -2.4 -6.65 2.27 1.66 -2.4 0.449 0.792 
85.503 0 2.25 1.62 0.566 -2.85 -6.65 0.179 1 
85.569 0 2.23 1.59 0.532 -3.07 -5.34 2.23 1.59 -3.07 0.043 1 
85.638 0 2.2 1.57 0.474 -3.03 -2.8 2.2 1.57 -3.03 0.0836 1 
85.706 0 2.17 1.56 0.465 -2.86 -0.664 2.17 1.56 -2.86 0.0994 1 
85.772 0 2.14 1.54 0.479 -2.61 1.07 2.14 1.54 -2.61 0.0937 1 
85.839 0 2.12 1.52 0.475 -2.38 2.1 2.12 1.52 -2.38 0.0926 1 
85.904 0 2.1 1.49 0.491 -2.21 2.15 2.1 1.49 -2.21 0.0916 1 
85.971 0 2.09 1.46 0.471 -1.97 2.76 2.09 1.46 -1.97 0.107 1 
86.036 0 2.08 1.43 0.474 -1.82 2.63 2.08 1.43 -1.82 0.13 1 
86.101 0 2.08 1.4 0.489 -1.54 3.19 2.08 1.4 -1.54 0.269 1 
86.17 0 2.09 1.36 0.463 -1.41 2.75 2.09 1.36 -1.41 0.419 0.927 
86.236 0 2.11 1.34 0.467 -1.2 2.89 2.11 1.34 -1.2 0.47 0.66 
86.301 0 2.13 1.3 0.544 -0.988 3.18 2.13 1.3 -0.988 0.471 0.265 
86.369 0 2.16 1.26 0.612 -0.899 2.37 2.16 1.26 -0.899 0.472 0.0468 
86.436 0 2.19 1.22 0.706 -0.867 1.26 2.19 1.22 -0.867 0.472 -0.263 
86.503 0 2.23 1.17 0.789 -0.989 -0.0894 2.23 1.17 -0.989 0.472 -0.288 
86.57 0 2.26 1.11 0.862 -1.19 -1.29 2.26 1.11 -1.19 0.473 -0.308 
86.64 0 2.28 1.05 0.936 -1.46 -2.24 2.28 1.05 -1.46 0.473 -0.121 
86.705 0 2.29 0.969 1.04 -1.67 -2.73 2.29 0.969 -1.67 0.473 -0.0152 
86.771 0 2.28 0.89 1.09 -2.02 -3.99 2.28 0.89 -2.02 0.382 0.267 
86.837 0 2.26 0.816 1.08 -2.35 -4.41 2.26 0.816 -2.35 0.196 0.539 
86.902 0 2.22 0.752 1.08 -2.52 -3.72 2.22 0.752 -2.52 0.057 0.78 
86.97 0 2.18 0.698 1.02 -2.31 -0.608 2.18 0.698 -2.31 0.177 0.608 
87.038 0 2.14 0.64 0.983 -2.06 0.993 2.14 0.64 -2.06 0.405 0.229 
87.112 0 2.12 0.569 0.957 -1.91 1.29 2.12 0.569 -1.91 0.474 -0.123 
87.181 0 2.09 0.498 0.995 -1.95 0.571 2.09 0.498 -1.95 0.367 -0.319 
87.247 0 2.06 0.427 1.07 -2.1 -0.597 2.06 0.427 -2.1 0.26 -0.455 
87.312 0 2.01 0.366 1.1 -2.3 -1.59 2.01 0.366 -2.3 0.21 -0.46 
87.378 0 1.96 0.317 1.09 -2.48 -2.09 1.96 0.317 -2.48 0.232 -0.424 
87.445 0 1.9 0.282 1.05 -2.68 -2.7 1.9 0.282 -2.68 0.306 -0.364 
87.513 0 1.84 0.261 0.98 -2.83 -2.69 1.84 0.261 -2.83 0.381 -0.271 
87.583 0 1.77 0.247 0.947 -2.98 -2.69 1.77 0.247 -2.98 0.474 -0.114 
87.651 0 1.69 0.241 1.04 -3.05 -2.1 1.69 0.241 -3.05 0.475 -0.0593 
87.719 0 1.61 0.237 1.07 -3.09 -1.24 1.61 0.237 -3.09 0.463 0.0241 
87.784 0 1.52 0.234 1.2 3.12 36.8 1.52 0.234 3.12 0.388 0.0851 
87.85 0 1.42 0.236 1.28 -3.1 -3.63 1.42 0.236 -3.1 0.326 0.0273 
87.92 0 1.33 0.228 1.25 -3.12 -2.08 1.33 0.228 -3.12 0.296 0.0561 
87.987 0 1.24 0.223 1.28 -3.12 -1.39 1.24 0.223 -3.12 0.32 0.0272 
88.057 0 1.13 0.222 1.35 -3.06 -0.295 1.13 0.222 -3.06 0.326 -0.00644 
88.124 0 1.04 0.217 1.33 -3.08 -0.334 1.04 0.217 -3.08 0.281 -0.00338 
88.191 0 0.95 0.212 1.35 3.14 41.1 0.95 0.212 3.14 0.247 -0.0799 
88.26 0 0.861 0.211 1.29 3.1 11.5 0.861 0.211 3.1 0.29 -0.0355 
88.327 0 0.772 0.217 1.29 3.14 7.19 0.772 0.217 3.14 0.235 -0.169 
88.393 0 0.686 0.226 1.25 3.01 3.69 0.686 0.226 3.01 0.2 -0.246 
88.459 0 0.603 0.247 1.25 2.87 1.2 0.603 0.247 2.87 0.21 -0.279 
88.529 0 0.519 0.28 1.26 2.65 -0.606 0.519 0.28 2.65 0.215 -0.289 
88.596 0 0.449 0.326 1.23 2.56 -1.08 0.449 0.326 2.56 0.199 -0.35 
88.665 0 0.387 0.378 1.19 2.38 -1.64 0.387 0.378 2.38 0.202 -0.317 
88.732 0 0.338 0.438 1.17 2.22 -1.99 0.338 0.438 2.22 0.229 -0.307 
88.796 0 0.298 0.505 1.17 2.04 -2.4 0.298 0.505 2.04 0.262 -0.304 
88.865 0 0.271 0.572 1.06 1.88 -2.42 0.271 0.572 1.88 0.383 -0.253 
88.933 0 0.253 0.643 1.05 1.77 -2.05 0.253 0.643 1.77 0.431 -0.15 
89.004 0 0.243 0.728 1.08 1.65 -1.58 0.243 0.728 1.65 0.442 -0.107 
89.071 0 0.242 0.812 1.15 1.59 -1.34 0.242 0.812 1.59 0.416 -0.0637 
89.138 0 0.246 0.901 1.23 1.54 -0.99 0.246 0.901 1.54 0.401 0.000251 
89.204 0 0.25 0.992 1.3 1.52 -0.844 0.25 0.992 1.52 0.315 0.0678 
89.271 0 0.254 1.08 1.34 1.49 -0.744 0.254 1.08 1.49 0.262 0.031 
89.337 0 0.259 1.18 1.34 1.52 -0.316 0.259 1.18 1.52 0.268 0.0712 
89.405 0 0.261 1.27 1.32 1.56 0.185 0.261 1.27 1.56 0.307 -0.00757 
89.475 0 0.258 1.36 1.27 1.54 -0.0424 0.258 1.36 1.54 0.283 -0.107 
89.546 0 0.262 1.45 1.29 1.51 -0.214 0.262 1.45 1.51 0.175 -0.242 
89.613 0 0.275 1.54 1.27 1.34 -1.17 0.275 1.54 1.34 0.123 -0.393 
89.677 0 0.299 1.62 1.27 1.16 -1.8 0.299 1.62 1.16 0.0921 -0.463 
89.743 0 0.335 1.68 1.21 1.04 -1.76 0.335 1.68 1.04 0.0984 -0.506 
89.811 0 0.381 1.74 1.15 0.843 -2.18 0.381 1.74 0.843 0.156 -0.481 
89.881 0 0.437 1.8 1.07 0.668 -2.14 0.437 1.8 0.668 0.225 -0.465 
89.951 0 0.497 1.83 0.951 0.514 -1.74 0.497 1.83 0.514 0.297 -0.378 
90.019 0 0.569 1.86 1.02 0.3 -2.02 0.569 1.86 0.3 0.366 -0.29 
90.086 0 0.637 1.87 1.01 0.144 -2.14 0.637 1.87 0.144 0.453 -0.16 
90.151 0 0.71 1.87 1.06 0.0365 -1.68 0.71 1.87 0.0366 0.479 -0.0661 
90.218 0 0.791 1.87 1.12 -0.07 -1.57 0.791 1.87 -0.07 0.423 -0.121 
90.287 0 0.873 1.86 1.11 -0.158 -1.39 0.873 1.86 -0.158 0.331 -0.166 
90.355 0 0.963 1.84 1.17 -0.226 -0.65 0.963 1.84 -0.226 0.212 -0.318 
90.425 0 1.05 1.81 1.17 -0.448 -1.54 1.05 1.81 -0.448 0.182 -0.473 
90.492 0 1.12 1.77 1.19 -0.572 -1.74 1.12 1.77 -0.572 0.0908 -0.622 
90.558 0 1.18 1.72 1.16 -0.751 -2.05 1.18 1.72 -0.751 0.0156 -0.7 
90.624 0 1.23 1.66 1.16 -0.948 -2.18 1.23 1.66 -0.948 -0.0127 -0.78 
90.692 0 1.26 1.6 1.07 -1.12 -2.44 1.26 1.6 -1.12 0.00123 -0.837 
90.76 0 1.28 1.53 1 -1.37 -3.01 1.28 1.53 -1.37 0.0859 -0.766 
90.826 0 1.29 1.46 1.03 -1.85 -4.7 0.138 -0.626 
90.894 0 1.29 1.39 0.923 -2.26 -5.22 1.29 1.39 -2.26 0.332 -0.447 
90.959 0 1.27 1.34 0.817 -2.56 -4.92 1.27 1.34 -2.56 0.468 -0.347 
91.025 0 1.24 1.31 0.706 -2.93 -4.93 1.24 1.31 -2.93 0.48 -0.112 
91.091 0 1.2 1.28 0.68 2.95 35 1.2 1.28 2.95 0.48 0.354 
91.16 0 1.16 1.28 0.609 2.47 17.2 1.16 1.28 2.47 0.381 0.88 
91.226 0 1.12 1.28 0.551 2.08 8.2 1.12 1.28 2.08 0.138 1 
91.293 0 1.09 1.3 0.471 1.9 3.69 1.09 1.3 1.9 0.0901 1 
91.361 0 1.07 1.33 0.409 1.96 2.41 1.07 1.33 1.96 0.155 1 
91.427 0 1.05 1.35 0.414 2.13 2.47 1.05 1.35 2.13 0.158 1 
91.493 0 1.03 1.37 0.402 2.31 2.55 1.03 1.37 2.31 0.155 1 
91.56 0 1.01 1.38 0.398 2.48 2.64 1.01 1.38 2.48 0.154 1 
91.624 0 0.984 1.39 0.41 2.68 2.81 0.984 1.39 2.68 0.15 1 
91.694 0 0.955 1.4 0.401 2.83 2.42 0.955 1.4 2.83 0.163 1 
91.761 0 0.929 1.4 0.369 3.01 2.39 0.929 1.4 3.01 0.191 1 
91.829 0 0.901 1.39 0.389 -3.08 -15.5 0.901 1.39 -3.08 0.229 1 
91.896 0 0.877 1.39 0.353 -2.92 -7.91 0.877 1.39 -2.92 0.288 1 
91.961 0 0.854 1.37 0.369 -2.72 -3.62 0.854 1.37 -2.72 0.368 1 
92.027 0 0.833 1.36 0.378 -2.59 -1.39 0.833 1.36 -2.59 0.408 1 
92.093 0 0.81 1.34 0.435 -2.34 0.665 0.81 1.34 -2.34 0.48 0.901 
92.16 0 0.791 1.3 0.484 -2.07 2.16 0.791 1.3 -2.07 0.48 0.619 
92.228 0 0.777 1.26 0.537 -1.81 3.12 0.777 1.26 -1.81 0.48 0.35 
92.295 0 0.77 1.21 0.61 -1.54 3.19 0.77 1.21 -1.54 0.48 0.127 
92.361 0 0.774 1.16 0.707 -1.39 2.62 0.774 1.16 -1.39 0.48 -0.0356 
92.432 0 0.789 1.09 0.815 -1.28 2.19 0.789 1.09 -1.28 0.48 -0.0985 
92.501 0 0.806 1.02 0.902 -1.31 1.14 0.806 1.02 -1.31 0.48 0.0692 
92.568 0 0.828 0.951 0.998 -1.26 0.926 0.828 0.951 -1.26 0.458 0.203 
92.634 0 0.852 0.872 1.11 -1.24 0.82 0.852 0.872 -1.24 0.3 0.318 
92.701 0 0.89 0.796 1.15 -1.07 1.2 0.89 0.796 -1.07 0.181 0.425 
92.769 0 0.938 0.73 1.1 -0.882 1.65 0.938 0.73 -0.882 0.146 0.588 
92.838 0 1 0.668 1.14 -0.719 1.92 1 0.668 -0.719 0.128 0.649 
92.907 0 1.06 0.629 1.09 -0.464 2.84 1.06 0.629 -0.464 0.105 0.678 
92.973 0 1.13 0.604 1.1 -0.253 3.09 1.13 0.604 -0.253 0.0991 0.66 
93.04 0 1.2 0.594 1.05 -0.0452 3.22 1.2 0.594 -0.0452 0.179 0.576 
93.106 0 1.27 0.598 1.03 0.123 2.99 1.27 0.598 0.123 0.241 0.457 
93.174 0 1.33 0.616 0.997 0.36 3.19 1.33 0.616 0.36 0.357 0.376 
93.241 0 1.39 0.647 0.944 0.54 2.94 1.39 0.647 0.54 0.472 0.195 
93.315 0 1.45 0.69 0.952 0.655 2.24 1.45 0.69 0.655 0.48 0.163 
93.381 0 1.51 0.738 1.03 0.726 1.63 1.51 0.738 0.726 0.469 0.14 
93.447 0 1.57 0.795 1.12 0.864 1.54 1.57 0.795 0.864 0.408 0.148 
93.515 0 1.63 0.862 1.2 0.928 1.41 1.63 0.862 0.928 0.292 0.173 
93.58 0 1.67 0.933 1.26 1.06 1.77 1.67 0.933 1.06 0.23 0.241 
93.646 0 1.71 1.01 1.25 1.13 1.6 1.71 1.01 1.13 0.194 0.31 
93.717 0 1.74 1.09 1.2 1.3 1.85 1.74 1.09 1.3 0.269 0.233 
93.788 0 1.75 1.17 1.1 1.41 1.42 1.75 1.17 1.41 0.307 0.184 
93.855 0 1.76 1.26 1.18 1.54 1.33 1.76 1.26 1.54 0.4 -0.00653 
93.921 0 1.76 1.34 1.18 1.52 0.599 1.76 1.34 1.52 0.351 -0.123 
93.989 0 1.77 1.42 1.18 1.47 0.0218 1.77 1.42 1.47 0.298 -0.203 
94.054 0 1.79 1.5 1.21 1.35 -0.666 1.79 1.5 1.35 0.271 -0.209 
94.121 0 1.81 1.58 1.19 1.26 -1.11 1.81 1.58 1.26 0.217 -0.362 
94.192 0 1.84 1.65 1.07 1.13 -1.15 1.84 1.65 1.13 0.194 -0.415 
94.259 0 1.88 1.71 1.06 0.929 -1.71 1.88 1.71 0.929 0.0894 -0.699 
94.328 0 1.94 1.76 1.03 0.75 -2.07 1.94 1.76 0.75 -0.0307 -0.974 
94.395 0 1.99 1.8 0.981 0.571 -2.29 1.99 1.8 0.571 -0.0729 -1 
94.461 0 2.05 1.82 0.91 0.264 -3.25 2.05 1.82 0.264 -0.0343 -1 
94.529 0 2.1 1.82 0.833 0.0958 -2.99 2.1 1.82 0.0958 0.0356 -1 
94.596 0 2.15 1.82 0.788 -0.247 -3.75 2.15 1.82 -0.247 0.118 -0.979 
94.664 0 2.2 1.8 0.743 -0.702 -4.74 2.2 1.8 -0.702 0.319 -0.714 
94.735 0 2.24 1.76 0.709 -1.11 -5.16 2.24 1.76 -1.11 0.471 -0.441 
94.801 0 2.26 1.72 0.681 -1.44 -4.98 2.26 1.72 -1.44 0.48 -0.15 
94.866 0 2.27 1.68 0.678 -1.85 -5.53 2.27 1.68 -1.85 0.48 0.288 
94.937 0 2.26 1.63 0.651 -2.19 -4.89 2.26 1.63 -2.19 0.458 0.673 
95.005 0 2.24 1.58 0.673 -2.38 -4.02 2.24 1.58 -2.38 0.286 0.949 
95.072 0 2.22 1.53 0.7 -2.2 -1.11 2.22 1.53 -2.2 0.252 0.923 
95.136 0 2.2 1.48 0.725 -1.87 1.19 2.2 1.48 -1.87 0.311 0.723 
