sysTime carID xPos yPos speed yaw yawVel xPosRaw yPosRaw yawRaw gas turn
20.299 0 0.428 0.345 1.16 2.44 0.22 0.428 0.345 2.44 0.183 -0.339 
20.364 0 0.372 0.401 1.17 2.32 -0.562 0.372 0.401 2.32 0.211 -0.343 
20.437 0 0.328 0.461 1.02 2.19 -1.16 0.328 0.461 2.19 0.34 -0.303 
20.505 0 0.291 0.533 1.06 1.99 -1.68 0.291 0.533 1.99 0.354 -0.258 
20.571 0 0.268 0.604 1.09 1.83 -1.98 0.268 0.604 1.83 0.353 -0.192 
20.638 0 0.254 0.677 1.1 1.74 -1.61 0.254 0.677 1.74 0.377 -0.114 
20.706 0 0.247 0.751 1.09 1.67 -1.46 0.247 0.751 1.67 0.406 -0.112 
20.773 0 0.244 0.831 1.15 1.61 -1.32 0.244 0.831 1.61 0.391 -0.0782 
20.839 0 0.245 0.913 1.19 1.56 -1.04 0.245 0.913 1.56 0.382 -0.00164 
20.906 0 0.247 0.998 1.19 1.52 -0.749 0.247 0.998 1.52 0.404 0.0195 
20.974 0 0.251 1.09 1.2 1.56 0.0495 0.251 1.09 1.56 0.366 0.0464 
21.039 0 0.255 1.18 1.27 1.56 -0.0395 0.255 1.18 1.56 0.324 0.0661 
21.107 0 0.255 1.27 1.29 1.56 -0.15 0.255 1.27 1.56 0.315 -0.00473 
21.174 0 0.255 1.36 1.32 1.56 0.0321 0.255 1.36 1.56 0.239 -0.14 
21.239 0 0.26 1.44 1.31 1.51 -0.309 0.26 1.44 1.51 0.16 -0.234 
21.305 0 0.272 1.53 1.29 1.35 -1.03 0.272 1.53 1.35 0.107 -0.368 
21.374 0 0.297 1.6 1.22 1.14 -1.85 0.297 1.6 1.14 0.119 -0.399 
21.441 0 0.334 1.67 1.15 1.01 -1.64 0.334 1.67 1.01 0.156 -0.449 
21.508 0 0.381 1.73 1.15 0.843 -1.88 0.381 1.73 0.843 0.181 -0.44 
21.578 0 0.444 1.78 1.13 0.672 -1.93 0.444 1.78 0.672 0.205 -0.377 
21.646 0 0.505 1.82 1.07 0.476 -2.21 0.505 1.82 0.476 0.28 -0.324 
21.714 0 0.569 1.84 1.03 0.321 -2.19 0.569 1.84 0.321 0.375 -0.205 
21.778 0 0.637 1.85 1.05 0.123 -2.49 0.637 1.85 0.123 0.433 -0.136 
21.845 0 0.709 1.86 1.06 0.081 -1.57 0.709 1.86 0.0811 0.437 -0.0891 
21.916 0 0.785 1.87 0.997 0.0364 -1.01 0.785 1.87 0.0364 0.414 -0.19 
21.982 0 0.868 1.86 1.1 -0.0688 -1.31 0.868 1.86 -0.0688 0.344 -0.264 
22.048 0 0.95 1.85 1.16 -0.211 -1.69 0.95 1.85 -0.211 0.224 -0.374 
22.111 0 1.03 1.82 1.22 -0.382 -2.06 1.03 1.82 -0.382 0.128 -0.422 
22.179 0 1.1 1.79 1.15 -0.577 -2.71 1.1 1.79 -0.577 0.126 -0.559 
22.247 0 1.16 1.74 1.12 -0.722 -2.41 1.16 1.74 -0.722 0.12 -0.602 
22.313 0 1.2 1.68 1.1 -0.966 -2.89 1.2 1.68 -0.966 0.0854 -0.649 
22.379 0 1.23 1.62 1.05 -1.08 -2.48 1.23 1.62 -1.08 0.125 -0.69 
22.45 0 1.25 1.56 0.965 -1.29 -2.47 1.25 1.56 -1.29 0.143 -0.711 
22.521 0 1.26 1.49 0.934 -1.56 -3.02 1.26 1.49 -1.56 0.142 -0.701 
22.588 0 1.25 1.43 0.924 -1.67 -2.55 0.151 -0.775 
22.655 0 1.23 1.38 0.868 -2.01 -3.44 0.162 -0.58 
22.72 0 1.19 1.34 0.834 -2.2 -3.26 1.19 1.34 -2.2 0.366 -0.483 
22.787 0 1.15 1.3 0.807 -2.41 -2.98 1.15 1.3 -2.41 0.46 -0.315 
22.858 0 1.11 1.27 0.75 -2.65 -2.91 1.11 1.27 -2.65 0.462 -0.0758 
22.928 0 1.04 1.24 0.832 -2.79 -2.66 1.04 1.24 -2.79 0.462 0.104 
22.994 0 0.978 1.21 0.913 -2.8 -1.8 0.978 1.21 -2.8 0.422 0.361 
23.06 0 0.907 1.18 1.02 -2.65 -0.117 0.907 1.18 -2.65 0.231 0.53 
23.127 0 0.845 1.14 1.05 -2.49 0.867 0.845 1.14 -2.49 0.0964 0.717 
23.196 0 0.795 1.09 1.03 -2.27 1.98 0.795 1.09 -2.27 0.00665 0.863 
23.264 0 0.758 1.03 1 -2.09 2.17 0.758 1.03 -2.09 -0.0109 0.921 
23.329 0 0.734 0.974 0.965 -1.85 2.7 0.734 0.974 -1.85 -0.0184 0.973 
23.396 0 0.727 0.915 0.904 -1.67 2.55 0.727 0.915 -1.67 0.0387 0.95 
23.462 0 0.734 0.857 0.894 -1.35 3.5 0.734 0.857 -1.35 0.114 0.852 
23.528 0 0.751 0.799 0.894 -0.964 4.23 0.751 0.799 -0.964 0.221 0.705 
23.594 0 0.779 0.755 0.832 -0.644 4.36 0.779 0.755 -0.644 0.389 0.449 
23.66 0 0.819 0.725 0.782 -0.35 4.33 0.819 0.725 -0.35 0.463 0.272 
23.735 0 0.876 0.705 0.766 -0.0879 3.89 0.876 0.705 -0.0879 0.464 -0.0221 
23.802 0 0.936 0.696 0.799 0.0624 3.06 0.936 0.696 0.0624 0.464 -0.177 
23.872 0 1.01 0.697 0.908 0.0404 1.31 1.01 0.697 0.0404 0.464 -0.226 
23.941 0 1.08 0.695 0.95 -0.0492 0.256 1.08 0.695 -0.0492 0.465 -0.0484 
24.007 0 1.16 0.685 1.06 -0.108 -0.119 1.16 0.685 -0.108 0.457 0.167 
24.075 0 1.25 0.676 1.14 -0.0693 0.294 1.25 0.676 -0.0693 0.285 0.285 
24.142 0 1.33 0.675 1.17 0.108 1.12 1.33 0.675 0.108 0.176 0.456 
24.207 0 1.41 0.689 1.23 0.229 1.6 1.41 0.689 0.229 0.148 0.413 
24.275 0 1.49 0.717 1.16 0.451 2.46 1.49 0.717 0.451 0.19 0.413 
24.343 0 1.55 0.756 1.1 0.587 2.01 1.55 0.756 0.586 0.226 0.374 
24.409 0 1.61 0.807 1.12 0.77 2.08 1.61 0.807 0.77 0.262 0.312 
24.476 0 1.66 0.865 1.1 0.985 2.27 1.66 0.865 0.985 0.246 0.295 
24.543 0 1.69 0.928 1.07 1.15 2.23 1.69 0.928 1.15 0.319 0.232 
24.611 0 1.72 0.995 1.03 1.25 2.21 1.72 0.995 1.25 0.357 0.258 
24.675 0 1.74 1.07 1.08 1.36 2.14 1.74 1.07 1.36 0.36 0.214 
24.742 0 1.75 1.14 1.06 1.43 1.65 1.75 1.14 1.43 0.412 0.113 
24.811 0 1.76 1.21 1.03 1.54 1.54 1.76 1.21 1.54 0.467 0.0685 
24.882 0 1.76 1.3 1.11 1.58 1.65 1.76 1.3 1.58 0.457 -0.00336 
24.95 0 1.76 1.39 1.17 1.52 0.711 1.76 1.39 1.52 0.342 -0.161 
25.017 0 1.78 1.48 1.22 1.45 0.0167 1.78 1.48 1.45 0.216 -0.27 
25.083 0 1.8 1.56 1.25 1.35 -0.852 1.8 1.56 1.35 0.17 -0.33 
25.149 0 1.83 1.64 1.25 1.14 -1.6 1.83 1.64 1.14 0.141 -0.374 
25.215 0 1.87 1.7 1.21 0.974 -1.99 1.87 1.7 0.974 0.0568 -0.575 
25.285 0 1.92 1.76 1.11 0.8 -2.14 1.92 1.76 0.8 -0.0568 -0.876 
25.354 0 1.98 1.8 1.03 0.607 -2.32 1.98 1.8 0.607 -0.107 -1 
25.419 0 2.03 1.83 0.956 0.366 -2.78 2.03 1.83 0.366 -0.118 -1 
25.486 0 2.08 1.84 0.875 0.162 -3.09 2.08 1.84 0.162 -0.0335 -1 
25.551 0 2.13 1.83 0.806 -0.101 -3.48 2.13 1.83 -0.101 0.0633 -1 
25.616 0 2.18 1.82 0.768 -0.413 -4.06 2.18 1.82 -0.413 0.153 -0.999 
25.681 0 2.22 1.79 0.779 -0.94 -5.66 2.22 1.79 -0.94 0.341 -0.611 
25.749 0 2.25 1.76 0.675 -1.35 -5.63 2.25 1.76 -1.35 0.467 -0.255 
25.825 0 2.27 1.71 0.614 -1.88 -6.17 2.27 1.71 -1.88 0.469 0.229 
25.892 0 2.26 1.67 0.575 -2.37 -6.45 2.26 1.67 -2.37 0.456 0.764 
25.958 0 2.25 1.63 0.546 -2.72 -5.9 2.25 1.63 -2.72 0.215 1 
26.025 0 2.22 1.6 0.523 -2.87 -4.31 2.22 1.6 -2.87 0.0537 1 
26.09 0 2.19 1.58 0.539 -2.76 -1.95 2.19 1.58 -2.76 0.0521 1 
26.157 0 2.16 1.55 0.518 -2.56 0.0963 2.16 1.55 -2.56 0.054 1 
26.228 0 2.14 1.53 0.456 -2.31 1.52 2.14 1.53 -2.31 0.12 1 
26.295 0 2.12 1.49 0.494 -2 2.72 2.12 1.49 -2 0.189 1 
26.365 0 2.12 1.45 0.524 -1.82 2.86 2.12 1.45 -1.82 0.298 1 
26.431 0 2.12 1.42 0.496 -1.54 3.57 2.12 1.42 -1.54 0.411 0.831 
26.498 0 2.13 1.38 0.494 -1.43 2.99 2.13 1.38 -1.43 0.47 0.575 
26.564 0 2.14 1.34 0.563 -1.12 3.55 2.14 1.34 -1.12 0.47 0.347 
26.63 0 2.17 1.3 0.661 -0.912 3.39 2.17 1.3 -0.912 0.471 0.0501 
26.7 0 2.21 1.26 0.676 -0.853 2.33 2.21 1.26 -0.853 0.471 -0.28 
26.772 0 2.25 1.2 0.757 -0.989 0.27 2.25 1.2 -0.989 0.471 -0.36 
26.838 0 2.28 1.14 0.881 -1.21 -0.855 2.28 1.14 -1.21 0.472 -0.3 
26.904 0 2.3 1.07 0.983 -1.48 -2.09 2.3 1.07 -1.48 0.472 -0.188 
26.972 0 2.3 0.99 1.02 -1.76 -2.84 2.3 0.99 -1.76 0.472 0.025 
27.04 0 2.29 0.912 1.07 -2.06 -3.33 2.29 0.912 -2.06 0.351 0.271 
27.105 0 2.26 0.839 1.08 -2.38 -3.97 2.26 0.839 -2.38 0.154 0.609 
27.172 0 2.22 0.776 1.02 -2.52 -3.25 2.22 0.776 -2.52 0.0893 0.744 
27.24 0 2.18 0.719 1 -2.2 0.0532 2.18 0.719 -2.2 0.208 0.518 
27.306 0 2.15 0.657 1.01 -1.97 1.27 2.15 0.657 -1.97 0.378 0.271 
27.371 0 2.13 0.592 1.01 -1.86 1.56 2.13 0.592 -1.86 0.473 -0.0972 
27.437 0 2.11 0.522 1.04 -1.86 0.904 2.11 0.522 -1.86 0.349 -0.319 
27.504 0 2.08 0.453 1.07 -2.01 -0.364 2.08 0.453 -2.01 0.236 -0.428 
27.571 0 2.04 0.392 1.06 -2.2 -1.3 2.04 0.392 -2.2 0.224 -0.484 
27.637 0 1.99 0.343 1.04 -2.4 -2.05 1.99 0.343 -2.4 0.261 -0.405 
27.708 0 1.94 0.304 0.922 -2.6 -2.53 1.94 0.304 -2.6 0.433 -0.342 
27.776 0 1.87 0.28 0.944 -2.83 -2.83 1.87 0.28 -2.83 0.47 -0.193 
27.846 0 1.8 0.261 0.969 -3.03 -2.8 1.8 0.261 -3.03 0.475 -0.0436 
27.912 0 1.72 0.256 1.04 -3.12 -2.21 1.72 0.256 -3.12 0.475 0.0269 
27.98 0 1.64 0.255 1.12 -3.05 -1.03 1.64 0.255 -3.05 0.436 0.0493 
28.045 0 1.55 0.247 1.24 -3.07 -0.594 1.55 0.247 -3.07 0.365 0.0152 
28.111 0 1.46 0.24 1.31 -3.09 -0.734 1.46 0.24 -3.09 0.324 -0.00697 
28.179 0 1.36 0.236 1.3 -3.05 -0.00494 1.36 0.236 -3.05 0.321 -0.00101 
28.245 0 1.27 0.228 1.33 -3.08 0.0126 1.27 0.228 -3.08 0.31 -0.0301 
28.314 0 1.18 0.223 1.29 -3.14 -0.776 1.18 0.223 -3.14 0.287 -0.0346 
28.38 0 1.09 0.219 1.33 -3.1 -0.325 1.09 0.219 -3.1 0.295 0.000467 
28.446 0 1 0.214 1.33 -3.1 10.8 1 0.214 -3.1 0.285 -0.0608 
28.512 0 0.913 0.212 1.28 -3.09 -11.2 0.913 0.212 -3.1 0.289 -0.0402 
28.578 0 0.825 0.211 1.28 3.07 27.3 0.825 0.211 3.07 0.294 -0.0844 
28.646 0 0.737 0.218 1.24 3.01 15.4 0.737 0.218 3.01 0.28 -0.192 
28.72 0 0.649 0.234 1.16 2.95 7.89 0.649 0.234 2.95 0.262 -0.28 
28.786 0 0.567 0.261 1.2 2.8 4 0.567 0.261 2.8 0.238 -0.301 
28.854 0 0.494 0.296 1.18 2.66 1.6 0.494 0.296 2.66 0.257 -0.246 
28.92 0 0.428 0.343 1.19 2.49 0.298 0.428 0.343 2.49 0.219 -0.301 
28.985 0 0.372 0.397 1.19 2.33 -0.703 0.372 0.397 2.33 0.24 -0.312 
29.05 0 0.332 0.459 1.15 2.16 -1.53 0.332 0.459 2.16 0.285 -0.287 
29.119 0 0.295 0.527 1.1 2.01 -1.95 0.295 0.527 2.01 0.366 -0.261 
29.196 0 0.268 0.604 1.01 1.82 -2.31 0.268 0.604 1.82 0.464 -0.164 
29.261 0 0.253 0.68 1.09 1.67 -2.4 0.253 0.68 1.67 0.414 -0.117 
29.328 0 0.247 0.761 1.15 1.59 -1.83 0.247 0.761 1.59 0.417 -0.0328 
29.394 0 0.248 0.848 1.21 1.56 -1.18 0.248 0.848 1.56 0.396 -0.022 
29.46 0 0.249 0.937 1.28 1.52 -0.937 0.249 0.937 1.52 0.349 0.00118 
29.527 0 0.253 1.03 1.28 1.49 -0.617 0.253 1.03 1.49 0.288 0.0735 
29.596 0 0.258 1.12 1.26 1.52 -0.283 0.258 1.12 1.52 0.285 0.0608 
29.665 0 0.258 1.22 1.27 1.58 0.074 0.258 1.22 1.58 0.318 0.0137 
29.734 0 0.258 1.3 1.24 1.6 0.187 0.258 1.3 1.6 0.341 -0.0659 
29.8 0 0.257 1.39 1.27 1.56 -0.307 0.257 1.39 1.56 0.239 -0.199 
29.866 0 0.262 1.48 1.25 1.41 -1.14 0.262 1.48 1.41 0.171 -0.293 
29.933 0 0.28 1.56 1.22 1.27 -1.59 0.28 1.56 1.27 0.155 -0.387 
29.999 0 0.31 1.63 1.21 1.09 -2.02 0.31 1.63 1.09 0.153 -0.451 
30.069 0 0.35 1.69 1.09 0.931 -1.9 0.35 1.69 0.931 0.218 -0.429 
30.141 0 0.407 1.75 1.02 0.767 -2.24 0.407 1.75 0.767 0.314 -0.398 
30.208 0 0.465 1.79 1.01 0.552 -2.53 0.465 1.79 0.552 0.351 -0.346 
30.273 0 0.528 1.82 1.03 0.384 -2.57 0.528 1.82 0.384 0.419 -0.239 
30.342 0 0.597 1.84 1.02 0.215 -2.48 0.597 1.84 0.215 0.461 -0.132 
30.41 0 0.68 1.85 1.11 0.08 -2.38 0.68 1.85 0.08 0.477 -0.032 
30.478 0 0.764 1.85 1.17 -0.0283 -2.05 0.764 1.85 -0.0282 0.435 -0.0106 
30.545 0 0.849 1.85 1.21 -0.0915 -1.57 0.849 1.85 -0.0915 0.371 -0.121 
30.613 0 0.94 1.84 1.23 -0.221 -1.62 0.94 1.84 -0.221 0.238 -0.394 
30.68 0 1.02 1.82 1.24 -0.321 -1.95 1.02 1.82 -0.322 0.144 -0.482 
30.748 0 1.1 1.78 1.23 -0.488 -2.14 1.1 1.78 -0.488 0.0332 -0.604 
30.816 0 1.17 1.73 1.21 -0.664 -2.4 1.17 1.73 -0.664 -0.00509 -0.711 
30.882 0 1.22 1.68 1.16 -0.869 -2.61 1.22 1.68 -0.869 -0.0421 -0.784 
30.948 0 1.26 1.62 1.1 -1.01 -2.45 1.26 1.62 -1.01 -0.0204 -0.846 
31.016 0 1.28 1.56 1.02 -1.28 -3.18 1.28 1.56 -1.28 0.0606 -0.854 
31.085 0 1.29 1.5 0.932 -1.5 -3.2 1.29 1.5 -1.5 0.123 -0.849 
31.155 0 1.29 1.43 0.912 -1.96 -4.58 0.264 -0.591 
31.221 0 1.27 1.38 0.843 -2.34 -4.96 1.27 1.38 -2.34 0.448 -0.349 
31.287 0 1.24 1.34 0.771 -2.75 -5.42 1.24 1.34 -2.75 0.48 -0.0701 
31.354 0 1.2 1.31 0.734 3.07 27.7 1.2 1.31 3.07 0.48 0.347 
31.42 0 1.16 1.29 0.659 2.53 13.5 1.16 1.29 2.53 0.346 0.875 
31.486 0 1.12 1.3 0.55 1.96 4.72 1.12 1.3 1.96 0.0526 1 
31.562 0 1.09 1.31 0.36 1.52 -0.306 1.09 1.31 1.52 0.128 1 
31.629 0 1.07 1.33 0.284 1.3 -1.18 1.07 1.33 1.3 0.239 1 
31.697 0 1.07 1.34 0.249 1.37 -0.253 1.07 1.34 1.37 0.278 1 
31.763 0 1.07 1.35 0.214 1.41 0.259 1.07 1.35 1.41 0.3 1 
31.83 0 1.07 1.37 0.208 1.45 0.34 1.07 1.37 1.45 0.312 1 
31.895 0 1.07 1.38 0.194 1.56 0.858 1.07 1.38 1.56 0.327 1 
31.965 0 1.07 1.39 0.173 1.67 1.05 1.07 1.39 1.67 0.333 1 
32.035 0 1.06 1.41 0.181 1.73 1.35 1.06 1.41 1.73 0.324 1 
32.104 0 1.06 1.42 0.189 1.84 1.45 1.06 1.42 1.84 0.337 1 
32.174 0 1.05 1.43 0.177 1.9 1.12 1.05 1.43 1.9 0.337 1 
32.245 0 1.05 1.44 0.15 1.95 0.817 1.05 1.44 1.95 0.334 1 
32.313 0 1.05 1.43 0.0327 1.95 0.4 1.05 1.43 1.95 0.439 1 
32.378 0 1.05 1.44 0.0516 1.96 0.317 1.05 1.44 1.96 0.447 1 
32.445 0 1.05 1.44 0.0227 1.99 0.38 1.05 1.44 1.99 0.45 1 
32.511 0 1.05 1.44 0.0139 1.95 -0.107 1.05 1.44 1.95 0.467 1 
32.579 0 1.05 1.44 0.00843 2 0.175 1.05 1.44 2 0.466 1 
32.646 0 1.05 1.44 -0.00209 1.99 0.0185 1.05 1.44 1.99 0.473 1 
32.714 0 1.05 1.44 -0.0044 2 0.0711 1.05 1.44 2 0.474 1 
32.781 0 1.05 1.44 0.00193 2 0.0791 1.05 1.44 2 0.471 1 
32.849 0 1.05 1.44 0.00533 2.04 0.233 1.05 1.44 2.04 -1 0 
32.916 0 1.05 1.44 -0.00263 2 -0.0775 1.05 1.44 2 -1 0 
32.984 0 1.05 1.44 0.00956 2.02 0.0842 1.05 1.44 2.02 -0.307 0 
33.052 0 1.05 1.44 0.00122 2.02 -0.013 1.05 1.44 2.02 -0.0201 0 
33.122 0 1.05 1.44 0.000865 2 -0.101 1.05 1.44 2 -0.0151 0 
33.188 0 1.05 1.44 -0.002 2 -0.0346 1.05 1.44 2 -0.015 0 
33.26 0 1.05 1.44 0.00759 2.02 0.164 1.05 1.44 2.02 -0.015 0 
33.327 0 1.05 1.44 0.00697 2.02 0.113 1.05 1.44 2.02 -0.015 0 
33.392 0 1.05 1.44 0.00679 2 -0.0232 1.05 1.44 2 -0.015 0 
33.46 0 1.05 1.44 0.013 2 0.122 1.05 1.44 2 -0.015 0 
33.528 0 1.05 1.44 0.00753 2.02 0.155 1.05 1.44 2.02 -0.015 0 
33.594 0 1.05 1.44 -0.000542 2.02 0.0625 1.05 1.44 2.02 -0.015 0 
33.661 0 1.05 1.44 0.00162 2 -0.016 1.05 1.44 2 -0.015 0 
33.727 0 1.05 1.44 0.00987 2 -0.00391 1.05 1.44 2 -0.015 0 
33.792 0 1.05 1.44 0.00468 2.02 0.0547 1.05 1.44 2.02 -0.015 0 
33.861 0 1.05 1.44 0.00777 2.02 0.127 1.05 1.44 2.02 -0.1 0 
33.932 0 1.05 1.44 -0.0197 1.99 -0.0546 1.05 1.44 1.99 -0.1 0 
34.003 0 1.05 1.43 -0.0549 2 0.146 1.05 1.43 2 -0.1 0 
34.071 0 1.06 1.43 -0.0946 1.99 0.0143 1.06 1.43 1.99 -0.1 0 
34.138 0 1.06 1.42 -0.111 2 0.287 1.06 1.42 2 -0.1 0 
34.206 0 1.06 1.41 -0.144 2 0.0778 1.06 1.41 2 -0.1 0 
34.275 0 1.07 1.39 -0.19 1.99 -0.0418 1.07 1.39 1.99 -0.1 0 
34.339 0 1.08 1.38 -0.211 2 0.0852 1.08 1.38 2 -0.1 0 
34.407 0 1.08 1.36 -0.231 2 -0.037 1.08 1.36 2 -0.1 0 
34.474 0 1.09 1.34 -0.245 2 -0.223 1.09 1.34 2 -0.1 0 
34.54 0 1.1 1.32 -0.287 1.95 -0.297 1.1 1.32 1.95 -0.1 0 
34.607 0 1.11 1.3 -0.318 1.95 -0.361 1.11 1.3 1.95 -0.1 0 
34.673 0 1.12 1.28 -0.343 1.99 -0.194 1.12 1.28 1.99 -0.1 0 
34.741 0 1.13 1.26 -0.362 1.99 -0.207 1.13 1.26 1.99 -0.1 0 
34.807 0 1.14 1.23 -0.4 2.01 0.267 1.14 1.23 2.01 -0.1 0 
34.879 0 1.15 1.2 -0.421 1.97 0.034 1.15 1.2 1.97 -0.1 0 
34.947 0 1.17 1.17 -0.44 1.96 -0.136 1.17 1.17 1.96 -0.1 0 
35.014 0 1.18 1.14 -0.452 1.95 -0.184 1.18 1.14 1.95 -0.1 0 
35.084 0 1.19 1.11 -0.46 1.97 -0.106 1.19 1.11 1.97 -0.1 0 
35.154 0 1.2 1.09 -0.374 1.93 -0.206 1.2 1.09 1.93 -0.1 0 
35.22 0 1.2 1.1 -0.0951 1.95 -0.0767 1.2 1.1 1.95 0.399 0.367 
35.288 0 1.2 1.11 0.0549 1.94 -0.161 1.2 1.11 1.94 0.4 0.488 
35.355 0 1.19 1.13 0.202 2.12 1.06 1.19 1.13 2.12 0.401 0.646 
35.43 0 1.16 1.16 0.307 2.21 1.07 1.16 1.16 2.21 0.401 0.756 
35.499 0 1.14 1.18 0.395 2.36 1.38 1.14 1.18 2.36 0.401 0.683 
35.566 0 1.1 1.21 0.494 2.56 1.88 1.1 1.21 2.56 0.402 0.685 
35.632 0 1.06 1.22 0.578 2.77 2.4 1.06 1.22 2.77 0.402 0.725 
35.699 0 1.01 1.22 0.684 3.05 3.03 1.01 1.22 3.05 0.353 0.735 
35.766 0 0.956 1.22 0.728 -3.02 -36.8 0.956 1.22 -3.02 0.307 0.709 
35.835 0 0.911 1.2 0.688 -2.74 -19.3 0.911 1.2 -2.74 0.323 0.642 
35.902 0 0.873 1.17 0.656 -2.56 -10.4 0.873 1.17 -2.56 0.355 0.652 
35.972 0 0.838 1.14 0.649 -2.34 -4.72 0.838 1.14 -2.34 0.374 0.65 
36.039 0 0.81 1.09 0.715 -2.08 -1.38 0.81 1.09 -2.08 0.362 0.657 
36.106 0 0.794 1.04 0.74 -1.87 0.441 0.794 1.04 -1.87 0.348 0.582 
36.176 0 0.788 0.992 0.736 -1.65 1.59 0.788 0.992 -1.65 0.35 0.569 
36.242 0 0.793 0.943 0.73 -1.48 1.97 0.793 0.943 -1.48 0.365 0.512 
36.308 0 0.804 0.892 0.737 -1.3 2.28 0.804 0.892 -1.3 0.395 0.472 
36.374 0 0.826 0.843 0.74 -1.14 2.03 0.826 0.843 -1.14 0.405 0.446 
36.444 0 0.858 0.795 0.74 -0.929 2.08 0.858 0.795 -0.929 0.406 0.398 
36.511 0 0.901 0.751 0.814 -0.749 2.27 0.901 0.751 -0.748 0.406 0.415 
36.581 0 0.96 0.708 0.9 -0.597 2.25 0.96 0.708 -0.597 0.383 0.38 
36.654 0 1.03 0.675 0.942 -0.435 2.23 1.03 0.675 -0.435 0.331 0.341 
36.726 0 1.1 0.655 0.975 -0.242 2.43 1.1 0.655 -0.242 0.327 0.317 
36.793 0 1.16 0.646 0.955 -0.089 2.22 1.16 0.646 -0.089 0.343 0.289 
36.861 0 1.23 0.646 0.942 0.041 1.89 1.23 0.646 0.041 0.364 0.29 
36.937 0 1.3 0.656 0.875 0.187 1.51 1.3 0.656 0.187 0.401 0.29 
37.005 0 1.36 0.673 0.907 0.293 1.46 1.36 0.673 0.293 0.382 0.328 
37.071 0 1.43 0.698 0.979 0.389 1.4 1.43 0.698 0.389 0.352 0.284 
37.138 0 1.49 0.732 1.02 0.538 1.57 1.49 0.732 0.538 0.317 0.268 
37.205 0 1.55 0.775 1.03 0.672 1.63 1.55 0.775 0.672 0.299 0.278 
37.273 0 1.6 0.823 0.981 0.801 1.85 1.6 0.823 0.801 0.334 0.23 
37.341 0 1.65 0.883 1 0.911 1.56 1.65 0.883 0.911 0.333 0.256 
37.408 0 1.68 0.942 0.994 1.02 1.83 1.68 0.942 1.02 0.344 0.269 
37.474 0 1.71 1 0.998 1.17 1.91 1.71 1 1.17 0.36 0.244 
37.541 0 1.73 1.07 0.992 1.28 1.68 1.73 1.07 1.28 0.382 0.205 
37.607 0 1.74 1.13 1 1.42 1.88 1.74 1.13 1.42 0.39 0.198 
37.674 0 1.75 1.2 1.01 1.46 1.18 1.75 1.2 1.46 0.41 0.0808 
37.742 0 1.76 1.28 1.05 1.45 0.755 1.76 1.28 1.45 0.411 0.0188 
37.809 0 1.76 1.36 1.08 1.51 0.64 1.76 1.36 1.51 0.41 -0.0711 
37.879 0 1.77 1.44 1.09 1.43 0.115 1.77 1.44 1.43 0.322 -0.201 
37.946 0 1.79 1.53 1.18 1.35 -0.586 1.79 1.53 1.35 0.26 -0.289 
38.016 0 1.82 1.6 1.13 1.2 -1.17 1.82 1.6 1.2 0.196 -0.315 
38.081 0 1.85 1.67 1.14 1.07 -1.55 1.85 1.67 1.07 0.146 -0.483 
38.148 0 1.9 1.72 1.1 0.865 -2.05 1.9 1.72 0.865 -0.0207 -0.84 
38.215 0 1.94 1.77 1.03 0.696 -1.87 1.94 1.77 0.696 -0.0996 -0.964 
38.283 0 2 1.8 0.952 0.454 -2.45 2 1.8 0.454 -0.115 -1 
38.35 0 2.05 1.81 0.834 0.248 -2.71 2.05 1.81 0.248 0.00663 -1 
38.422 0 2.1 1.81 0.766 -0.0795 -3.28 2.1 1.81 -0.0795 0.105 -0.947 
38.502 0 2.16 1.8 0.737 -0.601 -4.59 2.16 1.8 -0.601 0.282 -0.665 
38.568 0 2.2 1.77 0.72 -1.03 -5.23 2.2 1.77 -1.03 0.409 -0.399 
38.635 0 2.23 1.74 0.666 -1.35 -4.86 2.23 1.74 -1.35 0.413 -0.119 
38.704 0 2.24 1.7 0.607 -1.64 -4.47 2.24 1.7 -1.64 0.414 0.147 
38.771 0 2.24 1.65 0.62 -1.68 -2.78 2.24 1.65 -1.68 0.414 0.294 
38.84 0 2.23 1.6 0.651 -1.6 -1.19 2.23 1.6 -1.6 0.414 0.27 
38.908 0 2.24 1.54 0.748 -1.5 -0.165 2.24 1.54 -1.5 0.415 0.209 
38.975 0 2.25 1.48 0.81 -1.44 0.464 2.25 1.48 -1.44 0.415 0.0653 
39.042 0 2.26 1.42 0.897 -1.39 0.543 2.26 1.42 -1.39 0.415 0.0431 
39.109 0 2.27 1.35 0.956 -1.44 -0.0747 2.27 1.35 -1.44 0.416 -0.0378 
39.177 0 2.28 1.28 1 -1.4 0.125 2.28 1.28 -1.4 0.415 -0.0797 
39.244 0 2.29 1.2 1.03 -1.48 -0.567 2.29 1.2 -1.48 0.393 -0.106 
39.311 0 2.3 1.12 1.11 -1.52 -0.918 2.3 1.12 -1.52 0.389 -0.11 
39.379 0 2.3 1.04 1.14 -1.65 -1.38 2.3 1.04 -1.65 0.379 -0.0244 
39.451 0 2.29 0.944 1.19 -1.64 -0.614 2.29 0.944 -1.64 0.327 -0.0219 
39.52 0 2.28 0.859 1.16 -1.69 -0.78 2.28 0.859 -1.69 0.352 -0.0343 
39.588 0 2.27 0.769 1.24 -1.74 -0.517 2.27 0.769 -1.74 0.23 -0.179 
